ID	x	y
18518	497500	4696500
18519	498500	4696500
18520	499500	4696500
18521	500500	4696500
18522	501500	4696500
18523	502500	4696500
18524	503500	4696500
18525	504500	4696500
18526	505500	4696500
18527	506500	4696500
18528	507500	4696500
18529	508500	4696500
18530	509500	4696500
18531	510500	4696500
18532	511500	4696500
18533	512500	4696500
18534	513500	4696500
18535	514500	4696500
18739	428500	4695500
18740	429500	4695500
18741	430500	4695500
18742	431500	4695500
18743	432500	4695500
18744	433500	4695500
18745	434500	4695500
18746	435500	4695500
18747	436500	4695500
18748	437500	4695500
18749	438500	4695500
18750	439500	4695500
18751	440500	4695500
18752	441500	4695500
18753	442500	4695500
18754	443500	4695500
18755	444500	4695500
18756	445500	4695500
18757	446500	4695500
18758	447500	4695500
18784	473500	4695500
18785	474500	4695500
18786	475500	4695500
18787	476500	4695500
18788	477500	4695500
18789	478500	4695500
18790	479500	4695500
18791	480500	4695500
18792	481500	4695500
18793	482500	4695500
18794	483500	4695500
18795	484500	4695500
18796	485500	4695500
18797	486500	4695500
18798	487500	4695500
18799	488500	4695500
18800	489500	4695500
18801	490500	4695500
18802	491500	4695500
18803	492500	4695500
18804	493500	4695500
18805	494500	4695500
18806	495500	4695500
18807	496500	4695500
18808	497500	4695500
18809	498500	4695500
18810	499500	4695500
18811	500500	4695500
18812	501500	4695500
18813	502500	4695500
18814	503500	4695500
18815	504500	4695500
18816	505500	4695500
18817	506500	4695500
18818	507500	4695500
18819	508500	4695500
18820	509500	4695500
18821	510500	4695500
18822	511500	4695500
18823	512500	4695500
18824	513500	4695500
19029	428500	4694500
19030	429500	4694500
19031	430500	4694500
19032	431500	4694500
19033	432500	4694500
19034	433500	4694500
19035	434500	4694500
19036	435500	4694500
19037	436500	4694500
19038	437500	4694500
19039	438500	4694500
19040	439500	4694500
19041	440500	4694500
19042	441500	4694500
19043	442500	4694500
19044	443500	4694500
19045	444500	4694500
19046	445500	4694500
19047	446500	4694500
19048	447500	4694500
19049	448500	4694500
19050	449500	4694500
19051	450500	4694500
19074	473500	4694500
19075	474500	4694500
19076	475500	4694500
19077	476500	4694500
19078	477500	4694500
19079	478500	4694500
19080	479500	4694500
19081	480500	4694500
19082	481500	4694500
19083	482500	4694500
19084	483500	4694500
19085	484500	4694500
19086	485500	4694500
19087	486500	4694500
19088	487500	4694500
19089	488500	4694500
19090	489500	4694500
19091	490500	4694500
19092	491500	4694500
19093	492500	4694500
19094	493500	4694500
19095	494500	4694500
19096	495500	4694500
19097	496500	4694500
19098	497500	4694500
19099	498500	4694500
19100	499500	4694500
19101	500500	4694500
19102	501500	4694500
19103	502500	4694500
19104	503500	4694500
19105	504500	4694500
19106	505500	4694500
19107	506500	4694500
19108	507500	4694500
19109	508500	4694500
19110	509500	4694500
19111	510500	4694500
19112	511500	4694500
19113	512500	4694500
19114	513500	4694500
19319	428500	4693500
19320	429500	4693500
19321	430500	4693500
19322	431500	4693500
19323	432500	4693500
19324	433500	4693500
19325	434500	4693500
19326	435500	4693500
19327	436500	4693500
19328	437500	4693500
19329	438500	4693500
19330	439500	4693500
19331	440500	4693500
19332	441500	4693500
19333	442500	4693500
19334	443500	4693500
19335	444500	4693500
19336	445500	4693500
19337	446500	4693500
19338	447500	4693500
19339	448500	4693500
19340	449500	4693500
19341	450500	4693500
19342	451500	4693500
19343	452500	4693500
19344	453500	4693500
19362	471500	4693500
19363	472500	4693500
19364	473500	4693500
19365	474500	4693500
19366	475500	4693500
19367	476500	4693500
19368	477500	4693500
19369	478500	4693500
19370	479500	4693500
19371	480500	4693500
19372	481500	4693500
19373	482500	4693500
19374	483500	4693500
19375	484500	4693500
19376	485500	4693500
19377	486500	4693500
19378	487500	4693500
19379	488500	4693500
19380	489500	4693500
19381	490500	4693500
19382	491500	4693500
19383	492500	4693500
19384	493500	4693500
19385	494500	4693500
19386	495500	4693500
19387	496500	4693500
19388	497500	4693500
19389	498500	4693500
19390	499500	4693500
19391	500500	4693500
19392	501500	4693500
19393	502500	4693500
19394	503500	4693500
19395	504500	4693500
19396	505500	4693500
19397	506500	4693500
19398	507500	4693500
19399	508500	4693500
19400	509500	4693500
19401	510500	4693500
19402	511500	4693500
19403	512500	4693500
19404	513500	4693500
19609	428500	4692500
19610	429500	4692500
19611	430500	4692500
19612	431500	4692500
19613	432500	4692500
19614	433500	4692500
19615	434500	4692500
19616	435500	4692500
19617	436500	4692500
19618	437500	4692500
19619	438500	4692500
19620	439500	4692500
19621	440500	4692500
19622	441500	4692500
19623	442500	4692500
19624	443500	4692500
19625	444500	4692500
19626	445500	4692500
19627	446500	4692500
19628	447500	4692500
19629	448500	4692500
19630	449500	4692500
19631	450500	4692500
19632	451500	4692500
19633	452500	4692500
19634	453500	4692500
19652	471500	4692500
19653	472500	4692500
19654	473500	4692500
19655	474500	4692500
19656	475500	4692500
19657	476500	4692500
19658	477500	4692500
19659	478500	4692500
19660	479500	4692500
19661	480500	4692500
19662	481500	4692500
19663	482500	4692500
19664	483500	4692500
19665	484500	4692500
19666	485500	4692500
19667	486500	4692500
19668	487500	4692500
19669	488500	4692500
19670	489500	4692500
19671	490500	4692500
19672	491500	4692500
19673	492500	4692500
19674	493500	4692500
19675	494500	4692500
19676	495500	4692500
19677	496500	4692500
19678	497500	4692500
19679	498500	4692500
19680	499500	4692500
19681	500500	4692500
19682	501500	4692500
19683	502500	4692500
19684	503500	4692500
19685	504500	4692500
19686	505500	4692500
19687	506500	4692500
19688	507500	4692500
19689	508500	4692500
19690	509500	4692500
19691	510500	4692500
19692	511500	4692500
19693	512500	4692500
19694	513500	4692500
19899	428500	4691500
19900	429500	4691500
19901	430500	4691500
19902	431500	4691500
19903	432500	4691500
19904	433500	4691500
19905	434500	4691500
19906	435500	4691500
19907	436500	4691500
19908	437500	4691500
19909	438500	4691500
19910	439500	4691500
19911	440500	4691500
19912	441500	4691500
19913	442500	4691500
19914	443500	4691500
19915	444500	4691500
19916	445500	4691500
19917	446500	4691500
19918	447500	4691500
19919	448500	4691500
19920	449500	4691500
19921	450500	4691500
19922	451500	4691500
19923	452500	4691500
19924	453500	4691500
19925	454500	4691500
19926	455500	4691500
19943	472500	4691500
19944	473500	4691500
19945	474500	4691500
19946	475500	4691500
19947	476500	4691500
19948	477500	4691500
19949	478500	4691500
19950	479500	4691500
19951	480500	4691500
19952	481500	4691500
19953	482500	4691500
19954	483500	4691500
19955	484500	4691500
19956	485500	4691500
19957	486500	4691500
19958	487500	4691500
19959	488500	4691500
19960	489500	4691500
19961	490500	4691500
19962	491500	4691500
19963	492500	4691500
19964	493500	4691500
19965	494500	4691500
19966	495500	4691500
19967	496500	4691500
19968	497500	4691500
19969	498500	4691500
19970	499500	4691500
19971	500500	4691500
19972	501500	4691500
19973	502500	4691500
19974	503500	4691500
19975	504500	4691500
19976	505500	4691500
19977	506500	4691500
19978	507500	4691500
19979	508500	4691500
19980	509500	4691500
19981	510500	4691500
19982	511500	4691500
19983	512500	4691500
19984	513500	4691500
20189	428500	4690500
20190	429500	4690500
20191	430500	4690500
20192	431500	4690500
20193	432500	4690500
20194	433500	4690500
20195	434500	4690500
20196	435500	4690500
20197	436500	4690500
20198	437500	4690500
20199	438500	4690500
20200	439500	4690500
20201	440500	4690500
20202	441500	4690500
20203	442500	4690500
20204	443500	4690500
20205	444500	4690500
20206	445500	4690500
20207	446500	4690500
20208	447500	4690500
20209	448500	4690500
20210	449500	4690500
20211	450500	4690500
20212	451500	4690500
20213	452500	4690500
20214	453500	4690500
20215	454500	4690500
20216	455500	4690500
20217	456500	4690500
20233	472500	4690500
20234	473500	4690500
20235	474500	4690500
20236	475500	4690500
20237	476500	4690500
20238	477500	4690500
20239	478500	4690500
20240	479500	4690500
20241	480500	4690500
20242	481500	4690500
20243	482500	4690500
20244	483500	4690500
20245	484500	4690500
20246	485500	4690500
20247	486500	4690500
20248	487500	4690500
20249	488500	4690500
20250	489500	4690500
20251	490500	4690500
20252	491500	4690500
20253	492500	4690500
20254	493500	4690500
20255	494500	4690500
20256	495500	4690500
20257	496500	4690500
20258	497500	4690500
20259	498500	4690500
20260	499500	4690500
20261	500500	4690500
20262	501500	4690500
20263	502500	4690500
20264	503500	4690500
20265	504500	4690500
20266	505500	4690500
20267	506500	4690500
20268	507500	4690500
20269	508500	4690500
20270	509500	4690500
20271	510500	4690500
20272	511500	4690500
20273	512500	4690500
20274	513500	4690500
20479	428500	4689500
20480	429500	4689500
20481	430500	4689500
20482	431500	4689500
20483	432500	4689500
20484	433500	4689500
20485	434500	4689500
20486	435500	4689500
20487	436500	4689500
20488	437500	4689500
20489	438500	4689500
20490	439500	4689500
20491	440500	4689500
20492	441500	4689500
20493	442500	4689500
20494	443500	4689500
20495	444500	4689500
20496	445500	4689500
20497	446500	4689500
20498	447500	4689500
20499	448500	4689500
20500	449500	4689500
20501	450500	4689500
20502	451500	4689500
20503	452500	4689500
20504	453500	4689500
20505	454500	4689500
20506	455500	4689500
20507	456500	4689500
20514	463500	4689500
20515	464500	4689500
20516	465500	4689500
20517	466500	4689500
20518	467500	4689500
20524	473500	4689500
20525	474500	4689500
20526	475500	4689500
20527	476500	4689500
20528	477500	4689500
20529	478500	4689500
20530	479500	4689500
20531	480500	4689500
20532	481500	4689500
20533	482500	4689500
20534	483500	4689500
20535	484500	4689500
20536	485500	4689500
20537	486500	4689500
20538	487500	4689500
20539	488500	4689500
20540	489500	4689500
20541	490500	4689500
20542	491500	4689500
20543	492500	4689500
20544	493500	4689500
20545	494500	4689500
20546	495500	4689500
20547	496500	4689500
20548	497500	4689500
20549	498500	4689500
20550	499500	4689500
20551	500500	4689500
20552	501500	4689500
20553	502500	4689500
20554	503500	4689500
20555	504500	4689500
20556	505500	4689500
20557	506500	4689500
20558	507500	4689500
20559	508500	4689500
20560	509500	4689500
20561	510500	4689500
20562	511500	4689500
20563	512500	4689500
20564	513500	4689500
20565	514500	4689500
20566	515500	4689500
20769	428500	4688500
20770	429500	4688500
20771	430500	4688500
20772	431500	4688500
20773	432500	4688500
20774	433500	4688500
20775	434500	4688500
20776	435500	4688500
20777	436500	4688500
20778	437500	4688500
20779	438500	4688500
20780	439500	4688500
20781	440500	4688500
20782	441500	4688500
20783	442500	4688500
20784	443500	4688500
20785	444500	4688500
20786	445500	4688500
20787	446500	4688500
20788	447500	4688500
20789	448500	4688500
20790	449500	4688500
20791	450500	4688500
20792	451500	4688500
20793	452500	4688500
20794	453500	4688500
20795	454500	4688500
20796	455500	4688500
20797	456500	4688500
20798	457500	4688500
20799	458500	4688500
20800	459500	4688500
20804	463500	4688500
20805	464500	4688500
20806	465500	4688500
20807	466500	4688500
20808	467500	4688500
20809	468500	4688500
20810	469500	4688500
20811	470500	4688500
20812	471500	4688500
20814	473500	4688500
20815	474500	4688500
20816	475500	4688500
20817	476500	4688500
20818	477500	4688500
20819	478500	4688500
20820	479500	4688500
20821	480500	4688500
20822	481500	4688500
20823	482500	4688500
20824	483500	4688500
20825	484500	4688500
20826	485500	4688500
20827	486500	4688500
20828	487500	4688500
20829	488500	4688500
20830	489500	4688500
20831	490500	4688500
20832	491500	4688500
20833	492500	4688500
20834	493500	4688500
20835	494500	4688500
20836	495500	4688500
20837	496500	4688500
20838	497500	4688500
20839	498500	4688500
20840	499500	4688500
20841	500500	4688500
20842	501500	4688500
20843	502500	4688500
20844	503500	4688500
20845	504500	4688500
20846	505500	4688500
20847	506500	4688500
20848	507500	4688500
20849	508500	4688500
20850	509500	4688500
20851	510500	4688500
20852	511500	4688500
20853	512500	4688500
20854	513500	4688500
20855	514500	4688500
20856	515500	4688500
20857	516500	4688500
20858	517500	4688500
20859	518500	4688500
20860	519500	4688500
21059	428500	4687500
21060	429500	4687500
21061	430500	4687500
21062	431500	4687500
21063	432500	4687500
21064	433500	4687500
21065	434500	4687500
21066	435500	4687500
21067	436500	4687500
21068	437500	4687500
21069	438500	4687500
21070	439500	4687500
21071	440500	4687500
21072	441500	4687500
21073	442500	4687500
21074	443500	4687500
21075	444500	4687500
21076	445500	4687500
21077	446500	4687500
21078	447500	4687500
21079	448500	4687500
21080	449500	4687500
21081	450500	4687500
21082	451500	4687500
21083	452500	4687500
21084	453500	4687500
21085	454500	4687500
21086	455500	4687500
21087	456500	4687500
21088	457500	4687500
21089	458500	4687500
21090	459500	4687500
21091	460500	4687500
21092	461500	4687500
21093	462500	4687500
21094	463500	4687500
21095	464500	4687500
21096	465500	4687500
21097	466500	4687500
21098	467500	4687500
21099	468500	4687500
21100	469500	4687500
21101	470500	4687500
21102	471500	4687500
21103	472500	4687500
21104	473500	4687500
21105	474500	4687500
21106	475500	4687500
21107	476500	4687500
21108	477500	4687500
21109	478500	4687500
21110	479500	4687500
21111	480500	4687500
21112	481500	4687500
21113	482500	4687500
21114	483500	4687500
21115	484500	4687500
21116	485500	4687500
21117	486500	4687500
21118	487500	4687500
21119	488500	4687500
21120	489500	4687500
21121	490500	4687500
21122	491500	4687500
21123	492500	4687500
21124	493500	4687500
21125	494500	4687500
21126	495500	4687500
21127	496500	4687500
21128	497500	4687500
21129	498500	4687500
21130	499500	4687500
21131	500500	4687500
21132	501500	4687500
21133	502500	4687500
21134	503500	4687500
21135	504500	4687500
21136	505500	4687500
21137	506500	4687500
21138	507500	4687500
21139	508500	4687500
21140	509500	4687500
21141	510500	4687500
21142	511500	4687500
21143	512500	4687500
21144	513500	4687500
21145	514500	4687500
21146	515500	4687500
21147	516500	4687500
21148	517500	4687500
21149	518500	4687500
21150	519500	4687500
21151	520500	4687500
21349	428500	4686500
21350	429500	4686500
21351	430500	4686500
21352	431500	4686500
21353	432500	4686500
21354	433500	4686500
21355	434500	4686500
21356	435500	4686500
21357	436500	4686500
21358	437500	4686500
21359	438500	4686500
21360	439500	4686500
21361	440500	4686500
21362	441500	4686500
21363	442500	4686500
21364	443500	4686500
21365	444500	4686500
21366	445500	4686500
21367	446500	4686500
21368	447500	4686500
21369	448500	4686500
21370	449500	4686500
21371	450500	4686500
21372	451500	4686500
21373	452500	4686500
21374	453500	4686500
21375	454500	4686500
21376	455500	4686500
21377	456500	4686500
21378	457500	4686500
21379	458500	4686500
21380	459500	4686500
21381	460500	4686500
21382	461500	4686500
21383	462500	4686500
21384	463500	4686500
21385	464500	4686500
21386	465500	4686500
21387	466500	4686500
21388	467500	4686500
21389	468500	4686500
21390	469500	4686500
21391	470500	4686500
21392	471500	4686500
21393	472500	4686500
21394	473500	4686500
21395	474500	4686500
21396	475500	4686500
21397	476500	4686500
21398	477500	4686500
21399	478500	4686500
21400	479500	4686500
21401	480500	4686500
21402	481500	4686500
21403	482500	4686500
21404	483500	4686500
21405	484500	4686500
21406	485500	4686500
21407	486500	4686500
21408	487500	4686500
21409	488500	4686500
21410	489500	4686500
21411	490500	4686500
21412	491500	4686500
21413	492500	4686500
21414	493500	4686500
21415	494500	4686500
21416	495500	4686500
21417	496500	4686500
21418	497500	4686500
21419	498500	4686500
21420	499500	4686500
21421	500500	4686500
21422	501500	4686500
21423	502500	4686500
21424	503500	4686500
21425	504500	4686500
21426	505500	4686500
21427	506500	4686500
21428	507500	4686500
21429	508500	4686500
21430	509500	4686500
21431	510500	4686500
21432	511500	4686500
21433	512500	4686500
21434	513500	4686500
21435	514500	4686500
21436	515500	4686500
21437	516500	4686500
21438	517500	4686500
21439	518500	4686500
21440	519500	4686500
21441	520500	4686500
21639	428500	4685500
21640	429500	4685500
21641	430500	4685500
21642	431500	4685500
21643	432500	4685500
21644	433500	4685500
21645	434500	4685500
21646	435500	4685500
21647	436500	4685500
21648	437500	4685500
21649	438500	4685500
21650	439500	4685500
21651	440500	4685500
21652	441500	4685500
21653	442500	4685500
21654	443500	4685500
21655	444500	4685500
21656	445500	4685500
21657	446500	4685500
21658	447500	4685500
21659	448500	4685500
21660	449500	4685500
21661	450500	4685500
21662	451500	4685500
21663	452500	4685500
21664	453500	4685500
21665	454500	4685500
21666	455500	4685500
21667	456500	4685500
21668	457500	4685500
21669	458500	4685500
21670	459500	4685500
21671	460500	4685500
21672	461500	4685500
21673	462500	4685500
21674	463500	4685500
21675	464500	4685500
21676	465500	4685500
21677	466500	4685500
21678	467500	4685500
21679	468500	4685500
21680	469500	4685500
21681	470500	4685500
21682	471500	4685500
21683	472500	4685500
21684	473500	4685500
21685	474500	4685500
21686	475500	4685500
21687	476500	4685500
21688	477500	4685500
21689	478500	4685500
21690	479500	4685500
21691	480500	4685500
21692	481500	4685500
21693	482500	4685500
21694	483500	4685500
21695	484500	4685500
21696	485500	4685500
21697	486500	4685500
21698	487500	4685500
21699	488500	4685500
21700	489500	4685500
21701	490500	4685500
21702	491500	4685500
21703	492500	4685500
21704	493500	4685500
21705	494500	4685500
21706	495500	4685500
21707	496500	4685500
21708	497500	4685500
21709	498500	4685500
21710	499500	4685500
21711	500500	4685500
21712	501500	4685500
21713	502500	4685500
21714	503500	4685500
21715	504500	4685500
21716	505500	4685500
21717	506500	4685500
21718	507500	4685500
21719	508500	4685500
21720	509500	4685500
21721	510500	4685500
21722	511500	4685500
21723	512500	4685500
21724	513500	4685500
21725	514500	4685500
21726	515500	4685500
21727	516500	4685500
21728	517500	4685500
21729	518500	4685500
21730	519500	4685500
21731	520500	4685500
21929	428500	4684500
21930	429500	4684500
21931	430500	4684500
21932	431500	4684500
21933	432500	4684500
21934	433500	4684500
21935	434500	4684500
21936	435500	4684500
21937	436500	4684500
21938	437500	4684500
21939	438500	4684500
21940	439500	4684500
21941	440500	4684500
21942	441500	4684500
21943	442500	4684500
21944	443500	4684500
21945	444500	4684500
21946	445500	4684500
21947	446500	4684500
21948	447500	4684500
21949	448500	4684500
21950	449500	4684500
21951	450500	4684500
21952	451500	4684500
21953	452500	4684500
21954	453500	4684500
21955	454500	4684500
21956	455500	4684500
21957	456500	4684500
21958	457500	4684500
21959	458500	4684500
21960	459500	4684500
21961	460500	4684500
21962	461500	4684500
21963	462500	4684500
21964	463500	4684500
21965	464500	4684500
21966	465500	4684500
21967	466500	4684500
21968	467500	4684500
21969	468500	4684500
21970	469500	4684500
21971	470500	4684500
21972	471500	4684500
21973	472500	4684500
21974	473500	4684500
21975	474500	4684500
21976	475500	4684500
21977	476500	4684500
21978	477500	4684500
21979	478500	4684500
21980	479500	4684500
21981	480500	4684500
21982	481500	4684500
21983	482500	4684500
21984	483500	4684500
21985	484500	4684500
21986	485500	4684500
21987	486500	4684500
21988	487500	4684500
21989	488500	4684500
21990	489500	4684500
21991	490500	4684500
21992	491500	4684500
21993	492500	4684500
21994	493500	4684500
21995	494500	4684500
21996	495500	4684500
21997	496500	4684500
21998	497500	4684500
21999	498500	4684500
22000	499500	4684500
22001	500500	4684500
22002	501500	4684500
22003	502500	4684500
22004	503500	4684500
22005	504500	4684500
22006	505500	4684500
22007	506500	4684500
22008	507500	4684500
22009	508500	4684500
22010	509500	4684500
22011	510500	4684500
22012	511500	4684500
22013	512500	4684500
22014	513500	4684500
22015	514500	4684500
22016	515500	4684500
22017	516500	4684500
22018	517500	4684500
22019	518500	4684500
22020	519500	4684500
22021	520500	4684500
22219	428500	4683500
22220	429500	4683500
22221	430500	4683500
22222	431500	4683500
22223	432500	4683500
22224	433500	4683500
22225	434500	4683500
22226	435500	4683500
22227	436500	4683500
22228	437500	4683500
22229	438500	4683500
22230	439500	4683500
22231	440500	4683500
22232	441500	4683500
22233	442500	4683500
22234	443500	4683500
22235	444500	4683500
22236	445500	4683500
22237	446500	4683500
22238	447500	4683500
22239	448500	4683500
22240	449500	4683500
22241	450500	4683500
22242	451500	4683500
22243	452500	4683500
22244	453500	4683500
22245	454500	4683500
22246	455500	4683500
22247	456500	4683500
22248	457500	4683500
22249	458500	4683500
22250	459500	4683500
22251	460500	4683500
22252	461500	4683500
22253	462500	4683500
22254	463500	4683500
22255	464500	4683500
22256	465500	4683500
22257	466500	4683500
22258	467500	4683500
22259	468500	4683500
22260	469500	4683500
22261	470500	4683500
22262	471500	4683500
22263	472500	4683500
22264	473500	4683500
22265	474500	4683500
22266	475500	4683500
22267	476500	4683500
22268	477500	4683500
22269	478500	4683500
22270	479500	4683500
22271	480500	4683500
22272	481500	4683500
22273	482500	4683500
22274	483500	4683500
22275	484500	4683500
22276	485500	4683500
22277	486500	4683500
22278	487500	4683500
22279	488500	4683500
22280	489500	4683500
22281	490500	4683500
22282	491500	4683500
22283	492500	4683500
22284	493500	4683500
22285	494500	4683500
22286	495500	4683500
22287	496500	4683500
22288	497500	4683500
22289	498500	4683500
22290	499500	4683500
22291	500500	4683500
22292	501500	4683500
22293	502500	4683500
22294	503500	4683500
22295	504500	4683500
22296	505500	4683500
22297	506500	4683500
22298	507500	4683500
22299	508500	4683500
22300	509500	4683500
22301	510500	4683500
22302	511500	4683500
22303	512500	4683500
22304	513500	4683500
22305	514500	4683500
22306	515500	4683500
22307	516500	4683500
22308	517500	4683500
22309	518500	4683500
22310	519500	4683500
22311	520500	4683500
22509	428500	4682500
22510	429500	4682500
22511	430500	4682500
22512	431500	4682500
22513	432500	4682500
22514	433500	4682500
22515	434500	4682500
22516	435500	4682500
22517	436500	4682500
22518	437500	4682500
22519	438500	4682500
22520	439500	4682500
22521	440500	4682500
22522	441500	4682500
22523	442500	4682500
22524	443500	4682500
22525	444500	4682500
22526	445500	4682500
22527	446500	4682500
22528	447500	4682500
22529	448500	4682500
22530	449500	4682500
22531	450500	4682500
22532	451500	4682500
22533	452500	4682500
22534	453500	4682500
22535	454500	4682500
22536	455500	4682500
22537	456500	4682500
22538	457500	4682500
22539	458500	4682500
22540	459500	4682500
22541	460500	4682500
22542	461500	4682500
22543	462500	4682500
22544	463500	4682500
22545	464500	4682500
22546	465500	4682500
22547	466500	4682500
22548	467500	4682500
22549	468500	4682500
22550	469500	4682500
22551	470500	4682500
22552	471500	4682500
22553	472500	4682500
22554	473500	4682500
22555	474500	4682500
22556	475500	4682500
22557	476500	4682500
22558	477500	4682500
22559	478500	4682500
22560	479500	4682500
22561	480500	4682500
22562	481500	4682500
22563	482500	4682500
22564	483500	4682500
22565	484500	4682500
22566	485500	4682500
22567	486500	4682500
22568	487500	4682500
22569	488500	4682500
22570	489500	4682500
22571	490500	4682500
22572	491500	4682500
22573	492500	4682500
22574	493500	4682500
22575	494500	4682500
22576	495500	4682500
22577	496500	4682500
22578	497500	4682500
22579	498500	4682500
22580	499500	4682500
22581	500500	4682500
22582	501500	4682500
22583	502500	4682500
22584	503500	4682500
22585	504500	4682500
22586	505500	4682500
22587	506500	4682500
22588	507500	4682500
22589	508500	4682500
22590	509500	4682500
22591	510500	4682500
22592	511500	4682500
22593	512500	4682500
22594	513500	4682500
22595	514500	4682500
22596	515500	4682500
22597	516500	4682500
22598	517500	4682500
22599	518500	4682500
22600	519500	4682500
22601	520500	4682500
22799	428500	4681500
22800	429500	4681500
22801	430500	4681500
22802	431500	4681500
22803	432500	4681500
22804	433500	4681500
22805	434500	4681500
22806	435500	4681500
22807	436500	4681500
22808	437500	4681500
22809	438500	4681500
22810	439500	4681500
22811	440500	4681500
22812	441500	4681500
22813	442500	4681500
22814	443500	4681500
22815	444500	4681500
22816	445500	4681500
22817	446500	4681500
22818	447500	4681500
22819	448500	4681500
22820	449500	4681500
22821	450500	4681500
22822	451500	4681500
22823	452500	4681500
22824	453500	4681500
22825	454500	4681500
22826	455500	4681500
22827	456500	4681500
22828	457500	4681500
22829	458500	4681500
22830	459500	4681500
22831	460500	4681500
22832	461500	4681500
22833	462500	4681500
22834	463500	4681500
22835	464500	4681500
22836	465500	4681500
22837	466500	4681500
22838	467500	4681500
22839	468500	4681500
22840	469500	4681500
22841	470500	4681500
22842	471500	4681500
22843	472500	4681500
22844	473500	4681500
22845	474500	4681500
22846	475500	4681500
22847	476500	4681500
22848	477500	4681500
22849	478500	4681500
22850	479500	4681500
22851	480500	4681500
22852	481500	4681500
22853	482500	4681500
22854	483500	4681500
22855	484500	4681500
22856	485500	4681500
22857	486500	4681500
22858	487500	4681500
22859	488500	4681500
22860	489500	4681500
22861	490500	4681500
22862	491500	4681500
22863	492500	4681500
22864	493500	4681500
22865	494500	4681500
22866	495500	4681500
22867	496500	4681500
22868	497500	4681500
22869	498500	4681500
22870	499500	4681500
22871	500500	4681500
22872	501500	4681500
22873	502500	4681500
22874	503500	4681500
22875	504500	4681500
22876	505500	4681500
